customer_id,name,email,signup_date,tenure_months,monthly_revenue,total_interactions,support_tickets,last_login_days,feature_usage_score,status,churn_risk,health_score
1,John Smith,john.smith@email.com,2023-01-15,21,150.0,45,2,1,4.2,active,0.2,85.5
2,Sarah Johnson,sarah.j@company.com,2023-03-22,19,320.0,78,1,0,4.8,active,0.1,92.3
3,Mike Wilson,mike.w@startup.io,2023-06-10,16,85.0,12,5,7,2.1,active,0.8,45.2
4,Emily Davis,emily.d@corp.com,2023-02-08,20,450.0,95,0,2,4.9,active,0.05,95.7
5,David Brown,david.b@tech.net,2023-08-15,14,75.0,8,8,15,1.8,active,0.9,35.8
6,Lisa Anderson,lisa.a@biz.com,2023-04-30,18,200.0,65,3,3,3.9,active,0.3,78.4
7,Robert Taylor,robert.t@firm.org,2023-07-12,15,125.0,25,4,5,3.2,active,0.6,62.1
8,Jennifer White,jen.white@company.co,2023-01-28,21,380.0,88,1,1,4.7,active,0.15,89.6
9,Christopher Lee,chris.l@startup.com,2023-09-05,13,95.0,18,6,12,2.5,active,0.75,42.3
10,Amanda Garcia,amanda.g@corp.net,2023-05-18,17,275.0,55,2,2,4.1,active,0.25,81.7
11,Matthew Rodriguez,matt.r@tech.com,2024-01-10,9,180.0,35,3,4,3.8,active,0.4,72.5
12,Ashley Martinez,ashley.m@biz.net,2024-02-22,8,65.0,15,7,20,1.9,active,0.85,38.9
13,Daniel Hernandez,dan.h@firm.com,2023-11-15,11,220.0,48,2,1,4.3,active,0.2,84.2
14,Jessica Lopez,jessica.l@company.io,2023-12-03,10,340.0,72,1,0,4.6,active,0.1,91.8
15,Ryan Gonzalez,ryan.g@startup.net,2024-03-08,7,45.0,6,9,25,1.5,active,0.95,28.4
16,Michelle Wilson,michelle.w@corp.co,2023-10-20,12,165.0,38,4,6,3.5,active,0.5,68.7
17,Kevin Johnson,kevin.j@tech.org,2024-04-15,6,290.0,42,2,3,4.0,active,0.3,77.9
18,Laura Brown,laura.b@biz.co,2023-09-28,13,135.0,28,5,8,2.8,active,0.65,55.6
19,Jason Davis,jason.d@firm.net,2023-08-07,14,195.0,58,3,2,3.7,active,0.35,75.3
20,Stephanie Miller,steph.m@company.com,2024-01-25,9,110.0,22,6,14,2.3,active,0.7,48.1
21,Brandon Anderson,brandon.a@startup.co,2023-07-19,15,255.0,65,2,1,4.4,active,0.2,86.3
22,Nicole Taylor,nicole.t@corp.io,2024-05-12,5,85.0,12,8,18,1.7,active,0.9,34.7
23,Jonathan Thomas,jon.t@tech.co,2023-06-25,16,175.0,45,3,4,3.6,active,0.45,71.2
24,Samantha Jackson,sam.j@biz.org,2023-04-14,18,415.0,92,1,0,4.8,active,0.08,94.1
25,Andrew White,andrew.w@firm.co,2024-03-30,7,55.0,9,7,22,1.6,active,0.88,31.5
26,Rachel Harris,rachel.h@company.net,2023-12-18,10,235.0,52,2,2,4.2,active,0.25,82.4
27,Tyler Martin,tyler.m@startup.org,2023-11-02,11,145.0,32,4,7,3.1,active,0.55,64.8
28,Megan Thompson,megan.t@corp.com,2024-02-14,8,325.0,68,1,1,4.5,active,0.15,88.7
29,Joshua Garcia,josh.g@tech.net,2023-10-08,12,95.0,18,6,16,2.2,active,0.8,41.6
30,Kimberly Martinez,kim.m@biz.com,2023-05-05,17,205.0,48,3,3,3.8,active,0.4,73.9
